2006-2-5,51,43,35,19,8,-4,31,21,11,30.15,29.92,29.78,10,10,10,31,15,37,0.00,3,,297
2006-2-6,48,39,29,8,5,3,39,29,18,30.42,30.34,30.17,10,10,10,14,6,16,0.00,0,,12
2006-2-7,55,40,25,7,2,-2,39,25,10,30.42,30.30,30.18,10,10,10,13,3,14,0.00,2,,279
2006-2-8,60,42,23,4,2,-2,35,23,10,30.34,30.22,30.12,10,10,10,16,5,17,0.00,0,,15
2006-2-9,55,42,28,5,2,1,28,20,12,30.18,30.05,29.94,10,10,10,15,7,16,0.00,5,,48
2006-2-10,52,39,26,19,14,6,56,38,19,30.33,30.09,29.95,10,10,7,37,12,41,0.00,0,,64
2006-2-11,42,30,17,11,-3,-16,62,36,9,30.55,30.44,30.35,10,10,10,12,4,14,0.00,0,,339
2006-2-12,51,36,21,-6,-9,-13,25,17,9,30.52,30.40,30.29,10,10,10,17,5,20,0.00,0,,37
2006-2-13,59,40,21,3,-2,-8,33,21,9,30.30,30.18,30.01,10,10,10,31,8,38,0.00,0,,251
2006-2-14,57,41,24,7,3,-1,37,24,10,30.11,29.95,29.78,10,10,8,14,5,16,0.00,5,,146
2006-2-15,67,50,33,4,1,-2,25,16,6,29.86,29.67,29.52,10,10,8,37,15,44,0.00,2,,194
2006-2-16,48,41,34,22,14,5,56,36,15,30.07,29.88,29.60,10,10,10,28,14,31,0.00,2,,348
2006-2-17,45,36,27,11,8,5,42,32,22,30.18,30.08,30.02,10,10,6,41,15,45,0.00,8,,49
2006-2-18,56,44,31,23,19,14,61,44,26,30.12,30.00,29.86,10,10,9,24,12,29,T,7,,46
2006-2-19,60,46,31,25,10,-7,47,28,9,30.00,29.91,29.78,10,10,10,24,7,28,0.00,4,,337
2006-2-20,55,43,31,14,6,-2,38,24,10,30.06,29.95,29.87,10,10,10,18,6,22,0.00,3,,252
2006-2-21,54,40,26,8,4,1,34,23,12,29.96,29.89,29.78,10,10,10,16,6,18,0.00,3,,7
2006-2-22,54,44,33,7,1,-7,32,21,9,30.09,29.98,29.89,10,10,10,17,9,20,0.00,1,,345
2006-2-23,56,41,26,4,0,-5,27,19,10,30.18,30.09,30.00,10,10,10,14,4,15,0.00,3,,41
2006-2-24,61,47,32,31,10,0,53,32,11,30.16,30.04,29.89,10,10,10,10,5,14,0.00,4,,14
2006-2-25,62,48,33,30,7,-2,75,42,9,30.27,30.17,30.01,10,10,10,10,3,12,0.00,1,,75
2006-2-26,61,47,32,21,14,-2,41,28,15,30.37,30.22,30.09,10,10,10,14,7,17,0.00,5,,149
2006-2-27,70,53,35,27,17,6,59,34,9,30.09,30.01,29.91,10,10,10,14,5,17,0.00,2,,131
2006-2-28,73,57,41,32,21,7,30,22,13,30.13,29.95,29.83,10,10,10,29,8,35,0.00,4,,272
2006-3-1,64,57,50,42,33,29,66,47,27,30.07,29.94,29.84,10,10,10,23,8,25,0.01,6,Rain,266
2006-3-2,65,53,40,41,31,22,83,51,19,30.07,29.97,29.90,10,10,10,25,8,31,T,3,Rain,100
2006-3-3,69,57,44,30,26,16,53,33,13,30.14,29.93,29.81,10,10,10,31,16,36,T,5,,103
2006-3-4,68,55,41,34,21,2,73,41,9,30.06,29.92,29.82,10,10,9,24,8,30,0.00,4,,324
2006-3-5,67,51,34,3,-3,-12,23,14,4,30.22,30.14,30.06,10,10,10,10,3,13,0.00,3,,64
2006-3-6,73,56,39,5,2,-6,20,14,7,30.19,30.04,29.89,10,10,10,17,6,20,0.00,5,,226
2006-3-7,63,54,45,30,20,-10,41,24,6,29.96,29.84,29.73,10,10,10,25,13,29,0.00,5,,215
2006-3-8,53,47,40,30,21,4,65,40,14,29.72,29.62,29.50,10,10,10,36,17,44,T,5,Rain,265
2006-3-9,47,39,30,20,17,12,59,43,27,29.73,29.62,29.50,10,10,10,24,11,28,0.00,6,,254
2006-3-10,57,47,37,18,12,3,40,27,14,29.63,29.50,29.38,10,10,7,40,16,49,0.00,5,,234
2006-3-11,55,43,30,28,19,8,75,46,16,29.77,29.65,29.55,10,10,9,36,13,44,0.00,4,,205
2006-3-12,39,34,28,30,20,0,92,56,20,30.07,29.79,29.60,10,7,0,40,17,54,0.10,6,Fog-Snow,282
2006-3-13,44,31,18,13,10,5,68,45,21,30.23,30.17,30.09,10,10,10,20,8,25,0.00,1,,338
2006-3-14,56,41,26,14,11,5,55,34,13,30.28,30.13,29.94,10,10,10,13,5,15,0.00,3,,54
2006-3-15,66,52,39,22,14,2,41,25,9,30.03,29.88,29.77,10,10,10,34,10,38,0.00,4,,240
2006-3-16,63,48,34,18,10,-10,50,25,5,30.14,30.04,29.95,10,10,10,10,5,,0.00,4,,154
2006-3-17,64,57,50,23,16,13,35,21,15,29.95,29.85,29.74,10,10,10,23,9,32,0.00,6,,183
2006-3-18,63,54,45,25,19,13,42,28,14,29.75,29.64,29.51,10,10,8,34,13,40,0.00,6,,180
2006-3-19,48,42,34,32,26,19,89,56,34,29.74,29.61,29.51,10,10,7,20,7,33,0.01,7,Rain-Snow,318
2006-3-20,52,41,30,31,19,10,89,47,20,29.88,29.72,29.61,10,10,10,24,10,31,0.00,4,,275
2006-3-21,57,42,28,21,17,13,64,39,19,30.00,29.87,29.76,10,10,9,37,9,44,0.00,4,,152
2006-3-22,41,36,30,27,25,21,88,71,49,30.32,30.05,29.82,10,6,0,32,22,45,0.02,7,Fog-Snow,101
2006-3-23,54,42,30,28,24,17,85,51,27,30.40,30.32,30.26,10,10,10,9,5,,0.00,3,,110
2006-3-24,61,47,33,24,21,15,69,45,20,30.30,30.15,30.02,10,10,10,13,6,15,0.00,2,,153
2006-3-25,68,54,40,17,14,9,37,24,11,30.06,29.93,29.78,10,10,10,15,6,18,0.00,5,,163
2006-3-26,70,60,50,18,10,2,23,15,8,29.91,29.79,29.69,10,10,10,25,10,29,0.00,6,,297
2006-3-27,63,50,37,39,12,-6,61,23,7,30.07,30.00,29.90,10,10,10,24,7,31,0.00,7,Rain,169
2006-3-28,62,54,46,36,32,29,63,44,29,30.06,29.96,29.86,10,10,10,17,8,26,0.00,7,Rain,15
2006-3-29,68,55,42,34,27,19,62,38,16,29.90,29.75,29.54,10,10,9,26,12,38,0.00,4,,190
2006-3-30,57,49,41,32,19,9,65,35,15,29.99,29.87,29.74,10,10,10,22,12,24,0.00,5,,303
2006-3-31,69,53,37,20,17,13,40,25,13,30.11,29.96,29.86,10,10,10,16,7,18,0.00,5,,193
2006-4-1,63,56,48,40,27,14,71,35,19,29.98,29.88,29.79,10,10,10,17,8,22,0.00,5,Rain,284
2006-4-2,66,52,39,24,19,14,49,26,13,30.09,30.03,29.95,10,10,10,18,9,22,0.00,2,,313
2006-4-3,71,60,48,16,13,8,28,17,10,30.17,30.08,29.97,10,10,10,23,10,30,0.00,4,,99
2006-4-4,75,62,52,37,22,17,42,23,12,30.01,29.92,29.82,10,10,10,22,8,30,0.00,6,,309
2006-4-5,73,62,50,39,33,18,50,35,20,29.87,29.71,29.55,10,9,2,33,10,48,0.00,4,Rain,238
2006-4-6,57,47,37,30,21,17,75,36,22,29.83,29.71,29.60,10,10,7,29,16,40,0.00,5,Rain,289
2006-4-7,69,56,44,31,22,15,60,32,13,30.04,29.89,29.76,10,10,10,26,11,36,0.00,1,,353
2006-4-8,72,58,43,28,22,14,53,29,11,30.15,30.03,29.91,10,10,10,21,12,16,0.00,0,,141
2006-4-9,78,60,44,20,13,8,28,16,7,30.00,29.87,29.73,10,10,10,22,7,26,0.00,4,,186
2006-4-10,75,62,51,33,16,9,36,18,11,29.81,29.74,29.65,10,10,10,24,10,31,0.00,6,,208
2006-4-11,73,62,51,41,27,13,68,34,10,30.03,29.87,29.77,10,10,10,26,16,31,0.00,2,,258
2006-4-12,79,62,48,21,12,0,33,16,6,30.15,30.07,30.01,10,10,10,8,4,16,0.00,0,,45
2006-4-13,82,66,51,34,19,1,24,16,8,30.12,29.97,29.82,10,10,10,23,6,29,0.00,4,,180
2006-4-14,78,66,53,29,21,16,26,18,12,29.90,29.77,29.57,10,10,10,28,9,32,0.00,7,,176
2006-4-15,73,62,52,29,23,20,33,22,14,29.96,29.70,29.53,10,10,4,32,17,46,0.00,2,,289
2006-4-16,78,62,46,28,20,10,42,23,7,29.88,29.78,29.68,10,10,10,17,6,23,0.00,0,,210
2006-4-17,80,65,51,24,13,-4,29,16,4,29.82,29.71,29.56,10,10,10,26,11,33,0.00,0,,259
2006-4-18,64,54,44,16,5,-5,26,15,7,29.97,29.88,29.74,10,10,10,21,14,26,0.00,0,,338
2006-4-19,72,56,39,9,3,-3,20,13,7,30.01,29.87,29.73,10,10,10,14,6,,0.00,0,,356
2006-4-20,75,60,48,7,3,0,16,10,6,29.93,29.79,29.73,10,10,10,17,9,21,0.00,2,,2
2006-4-21,75,60,46,19,5,1,29,12,6,29.99,29.90,29.83,10,10,10,12,4,,0.00,4,,112
2006-4-22,84,68,55,23,15,3,20,14,5,29.88,29.78,29.68,10,10,10,23,7,26,0.00,6,,327
2006-4-23,82,68,55,23,12,0,25,13,6,29.83,29.73,29.61,10,10,10,32,11,41,0.00,4,,173
2006-4-24,73,62,51,13,6,-2,20,12,5,29.88,29.80,29.73,10,10,10,24,10,38,0.00,0,,309
2006-4-25,73,59,46,24,14,4,29,19,7,29.97,29.88,29.78,10,10,10,24,8,31,0.00,1,,54
2006-4-26,77,62,46,26,17,3,42,22,6,29.97,29.86,29.74,10,10,10,28,15,32,0.00,1,,110
2006-4-27,80,66,52,35,22,6,40,21,7,29.81,29.69,29.57,10,10,10,24,9,33,0.00,4,,121
2006-4-28,70,58,46,35,17,0,61,26,7,29.90,29.72,29.60,10,10,10,26,14,36,0.00,5,Rain,144
2006-4-29,69,54,41,40,30,12,96,50,12,30.13,29.96,29.84,10,10,4,21,11,24,0.13,4,Rain,232
2006-4-30,80,63,46,28,21,11,46,24,8,30.04,29.83,29.71,10,10,10,20,8,28,0.00,2,,276
2006-5-1,79,68,57,32,27,18,35,23,10,29.90,29.82,29.76,10,10,10,12,6,,0.00,3,,258
2006-5-2,84,68,55,31,24,11,34,20,7,29.96,29.79,29.68,10,10,10,20,6,28,0.00,5,,203
2006-5-3,81,68,57,30,16,1,32,14,6,29.84,29.74,29.66,10,10,10,16,7,25,0.00,5,,203
2006-5-4,80,68,57,41,21,6,53,22,8,29.91,29.77,29.66,10,10,9,20,10,39,0.00,5,,160
2006-5-5,75,64,53,43,32,7,53,34,11,29.97,29.77,29.64,10,10,6,30,10,40,0.00,5,Rain-Thunderstorm,77
2006-5-6,75,62,48,43,29,15,66,35,11,30.01,29.81,29.68,10,10,10,17,10,,0.00,3,Rain-Thunderstorm,148
2006-5-7,79,65,52,22,18,14,29,16,10,29.80,29.72,29.65,10,10,10,18,6,30,0.00,3,,286
2006-5-8,84,66,51,23,19,16,25,16,9,29.81,29.68,29.59,10,10,10,22,9,30,0.00,1,,253
2006-5-9,82,68,54,39,29,12,57,28,7,30.03,29.78,29.55,10,7,0,41,21,60,0.00,3,,314
2006-5-10,75,62,48,39,20,2,64,29,6,30.03,29.95,29.87,10,10,10,23,9,30,0.00,1,,346
2006-5-11,77,62,50,32,25,18,45,26,13,30.13,30.00,29.87,10,10,10,26,15,34,0.00,4,,99
2006-5-12,86,70,55,24,16,12,25,14,7,29.90,29.81,29.70,10,10,10,16,5,22,0.00,2,,354
2006-5-13,88,71,55,18,15,11,18,11,7,29.83,29.78,29.73,10,10,10,12,5,,0.00,6,,287
2006-5-14,87,73,62,47,36,20,58,29,13,30.07,29.88,29.79,10,10,5,43,21,50,0.01,4,Rain,99
2006-5-15,72,64,57,49,45,43,69,54,40,30.33,30.13,30.03,10,10,10,29,21,38,0.00,6,Rain,103
2006-5-16,81,67,53,48,38,26,77,41,14,30.17,30.06,29.92,10,10,10,34,7,39,0.00,2,,37
2006-5-17,82,68,55,38,33,24,51,27,12,30.12,29.94,29.84,10,10,10,15,6,28,0.00,3,,337
2006-5-18,89,75,62,37,30,24,39,22,10,30.04,29.85,29.76,10,10,8,23,6,44,0.00,3,,83
2006-5-19,90,75,61,34,30,26,34,19,11,30.04,29.82,29.72,10,10,10,22,9,40,0.00,4,,9
2006-5-20,91,76,64,35,28,19,31,17,9,30.09,29.79,29.69,10,10,10,14,6,16,0.00,3,,319
2006-5-21,90,76,62,28,21,16,19,12,7,29.84,29.75,29.63,10,10,10,15,7,17,0.00,4,,303
2006-5-22,91,80,70,40,30,15,31,18,8,29.89,29.66,29.50,10,9,3,39,16,45,0.00,5,,190
2006-5-23,84,70,57,29,23,17,31,19,9,29.95,29.88,29.74,10,10,10,17,11,18,0.00,0,,343
2006-5-24,89,72,57,26,19,11,25,14,6,30.00,29.90,29.80,10,10,10,14,6,,0.00,0,,6
2006-5-25,91,76,61,23,15,7,20,10,5,29.80,29.69,29.55,10,10,9,17,9,29,0.00,2,,213
2006-5-26,90,75,61,19,12,6,16,9,5,29.81,29.59,29.45,10,10,10,20,8,26,0.00,1,,178
2006-5-27,86,70,57,18,13,7,16,10,7,29.62,29.54,29.44,10,10,10,26,10,33,0.00,3,,206
2006-5-28,84,74,64,30,23,15,27,16,9,29.79,29.65,29.56,10,10,10,24,10,33,0.00,3,,250
2006-5-29,82,69,57,27,16,5,19,13,9,30.04,29.85,29.74,10,10,10,15,9,23,0.00,2,,308
2006-5-30,86,70,57,30,19,12,29,15,7,29.91,29.83,29.75,10,10,10,15,5,24,0.00,1,,197
2006-5-31,86,74,63,50,40,17,60,35,9,30.07,29.91,29.78,10,10,3,36,19,47,0.00,1,,101
2006-6-1,84,74,64,52,44,31,60,36,15,30.25,30.02,29.94,10,10,10,24,15,31,0.00,4,,106
2006-6-2,91,78,66,44,39,28,44,28,11,30.08,29.97,29.84,10,10,10,23,8,26,0.00,4,,168
2006-6-3,93,78,66,41,30,8,39,20,5,29.96,29.85,29.70,10,10,10,18,5,,0.00,3,,175
2006-6-4,96,82,68,36,25,14,27,14,5,29.82,29.72,29.61,10,10,10,10,6,17,0.00,2,,234
2006-6-5,98,84,69,27,20,16,21,10,6,29.77,29.68,29.61,10,10,10,10,4,,0.00,1,,330
2006-6-6,96,84,72,43,33,24,31,17,9,30.13,29.84,29.66,10,9,2,43,13,61,0.00,5,Rain-Thunderstorm,65
2006-6-7,91,82,73,43,37,32,31,20,12,30.17,29.93,29.81,10,10,6,39,19,47,0.01,5,Rain-Thunderstorm,136
2006-6-8,86,77,68,51,44,34,53,33,17,30.17,29.95,29.84,10,10,8,30,10,34,0.01,7,Rain,231
2006-6-9,86,72,61,54,48,35,78,47,20,30.11,29.92,29.81,10,10,9,23,10,30,0.09,6,Rain-Thunderstorm,329
2006-6-10,91,76,62,48,37,24,60,29,10,29.84,29.73,29.60,10,10,10,12,4,20,0.00,2,,173
2006-6-11,91,78,64,30,20,13,24,12,6,29.76,29.70,29.65,10,10,10,14,5,17,0.00,2,,182
2006-6-12,95,80,64,28,20,10,22,11,7,29.91,29.83,29.73,10,10,10,12,8,21,0.00,2,,155
2006-6-13,97,84,72,41,27,17,31,14,7,30.00,29.89,29.81,10,10,10,14,7,18,0.00,3,,215
2006-6-14,95,82,72,32,30,26,20,13,10,30.03,29.77,29.63,10,10,10,20,7,36,0.00,5,,192
2006-6-15,93,85,75,27,23,15,16,11,7,29.68,29.57,29.41,10,10,8,32,10,40,0.00,6,,235
2006-6-16,84,74,64,33,27,22,30,18,11,29.88,29.69,29.56,10,10,10,21,12,31,0.00,3,,322
2006-6-17,91,74,57,28,20,8,27,15,5,29.91,29.83,29.77,10,10,10,13,6,21,0.00,0,,319
2006-6-18,95,78,63,22,17,9,16,10,6,29.91,29.84,29.76,10,10,10,14,5,21,0.00,0,,148
2006-6-19,98,82,66,34,21,14,17,11,6,29.90,29.79,29.70,10,10,10,23,6,31,0.00,1,,168
2006-6-20,96,82,70,36,31,26,26,16,9,30.04,29.80,29.72,10,10,9,29,13,36,0.00,3,,186
2006-6-21,96,80,64,30,24,16,26,14,6,29.86,29.78,29.69,10,10,10,16,5,24,0.00,3,,163
2006-6-22,91,80,70,49,41,22,41,27,13,30.23,29.88,29.77,10,10,4,30,16,44,0.02,3,,100
2006-6-23,91,78,64,53,46,32,65,38,12,30.25,30.00,29.86,10,10,9,34,18,38,0.00,2,Rain-Thunderstorm,93
2006-6-24,96,80,66,48,42,22,50,29,7,30.22,30.01,29.91,10,10,10,28,11,40,0.00,5,,85
2006-6-25,87,75,64,50,44,36,58,36,18,30.40,30.12,29.95,10,9,2,41,20,48,0.00,5,Rain-Thunderstorm,92
2006-6-26,82,70,59,53,48,44,81,50,27,30.26,30.10,29.92,10,10,3,33,18,55,0.03,5,Rain-Thunderstorm,104
2006-6-27,81,68,57,54,50,45,87,59,31,30.31,30.10,29.96,10,10,4,30,7,40,0.26,5,Rain-Thunderstorm,178
2006-6-28,84,71,60,54,48,37,78,48,19,30.27,30.06,29.94,10,10,10,22,7,26,0.00,3,,30
2006-6-29,88,76,64,55,51,42,63,46,21,30.24,30.04,29.89,10,9,2,25,6,39,0.74,3,Rain-Thunderstorm,135
2006-6-30,89,76,64,57,50,43,75,42,22,30.02,29.92,29.80,10,10,10,10,5,,0.00,4,,222
2006-7-1,91,80,72,51,47,43,44,31,20,29.94,29.86,29.78,10,10,10,14,6,18,0.00,5,Rain,142
2006-7-2,91,80,70,53,46,37,48,33,15,30.21,29.92,29.82,10,10,10,33,11,45,0.00,6,Rain,144
2006-7-3,91,79,68,58,52,43,63,45,19,30.21,29.97,29.83,10,10,7,23,8,32,0.00,5,Rain-Thunderstorm,1
2006-7-4,91,78,68,59,54,45,73,46,22,30.26,29.98,29.83,10,10,10,22,9,,0.00,6,Thunderstorm,22
2006-7-5,81,74,69,62,56,51,73,56,42,30.20,29.98,29.92,10,10,10,25,12,21,0.00,7,,73
2006-7-6,80,70,62,63,59,53,100,74,45,30.37,30.15,29.99,10,8,1,22,11,20,0.69,7,Rain-Thunderstorm,94
2006-7-7,82,72,64,60,58,55,84,62,43,30.36,30.12,30.01,10,10,10,21,5,,0.00,6,Rain-Thunderstorm,171
2006-7-8,82,72,63,63,60,55,94,75,41,30.33,30.12,29.92,10,9,0,33,8,43,0.99,7,Rain-Thunderstorm,339
2006-7-9,84,72,62,61,56,49,94,59,31,30.23,29.94,29.79,10,10,10,24,6,29,0.00,5,Thunderstorm,336
2006-7-10,84,74,63,56,51,45,78,46,26,30.13,29.89,29.77,10,10,10,24,8,36,0.00,4,Rain-Thunderstorm,28
2006-7-11,93,78,66,54,47,39,63,36,16,30.10,29.87,29.80,10,10,10,12,6,23,0.00,2,,353
2006-7-12,96,82,71,49,42,32,43,26,11,30.21,29.88,29.78,10,10,10,13,6,17,0.00,3,,310
2006-7-13,97,86,75,51,37,26,38,21,8,30.20,29.88,29.79,10,10,10,14,7,22,0.00,2,,294
2006-7-14,98,84,71,45,35,26,29,18,11,30.29,29.95,29.83,10,10,4,26,10,33,0.00,3,Rain-Thunderstorm,26
2006-7-15,95,82,70,48,43,38,46,26,14,30.08,30.00,29.91,10,10,10,17,7,20,0.00,3,,117
2006-7-16,91,81,71,53,47,43,49,32,20,30.09,29.98,29.86,10,10,10,12,6,,0.00,3,,166
2006-7-17,96,84,73,49,47,44,41,28,17,29.98,29.90,29.80,10,10,10,15,6,,0.00,2,,156
2006-7-18,93,82,70,61,52,44,71,40,18,30.32,30.02,29.81,10,10,9,30,7,39,0.14,6,Rain-Thunderstorm,152
2006-7-19,91,79,68,59,52,44,73,43,20,30.06,29.97,29.87,10,10,10,21,9,,0.01,4,,144
2006-7-20,93,82,72,55,47,37,53,32,14,30.04,29.96,29.88,10,10,10,9,6,,0.00,2,,171
2006-7-21,96,84,71,52,45,40,41,28,14,30.03,29.96,29.89,10,10,10,34,8,43,0.00,4,,104
2006-7-22,90,80,72,59,54,39,64,42,19,30.25,30.03,29.92,10,10,10,23,15,29,0.00,6,Rain-Thunderstorm,69
2006-7-23,91,80,69,57,51,41,59,39,19,30.01,29.91,29.80,10,10,10,13,6,,0.00,5,,25
2006-7-24,96,82,70,58,49,43,55,35,16,30.08,29.81,29.66,10,10,10,21,6,31,0.02,4,Rain-Thunderstorm,102
2006-7-25,93,78,66,58,50,43,73,37,18,29.83,29.75,29.66,10,10,10,24,5,30,0.00,5,,259
2006-7-26,95,80,66,63,54,50,90,42,22,30.15,29.80,29.65,10,10,4,25,12,31,0.18,6,Rain-Thunderstorm,65
2006-7-27,90,78,66,64,58,50,87,58,29,30.13,29.90,29.73,10,9,2,35,10,41,0.17,6,Rain-Thunderstorm,41
2006-7-28,81,72,63,64,58,54,93,66,39,30.20,29.98,29.89,10,10,3,24,8,31,0.23,6,Rain-Thunderstorm,100
2006-7-29,74,69,64,64,62,59,93,78,62,30.20,30.01,29.90,10,8,4,21,7,22,0.03,6,Rain,160
2006-7-30,84,74,64,63,61,57,93,68,43,30.10,29.87,29.65,10,10,9,24,10,29,T,6,,175
2006-7-31,83,73,62,63,60,55,93,68,43,30.02,29.81,29.61,10,9,0,29,10,37,1.07,7,Rain-Thunderstorm,175
2006-8-1,82,73,64,65,63,59,93,81,68,30.12,29.93,29.76,10,9,2,25,8,31,0.34,7,Rain-Thunderstorm,163
2006-8-2,87,75,62,63,58,46,100,63,25,30.20,29.96,29.80,10,9,0,35,8,41,0.00,5,Fog,158
2006-8-3,84,76,67,58,53,49,57,46,34,29.96,29.90,29.85,10,10,10,24,16,28,T,4,Rain,90
2006-8-4,80,73,66,60,56,53,73,58,42,30.00,29.94,29.87,10,10,10,23,11,26,T,6,,121
2006-8-5,81,72,62,65,62,57,93,69,45,30.22,30.04,29.86,10,8,2,15,6,16,0.53,7,Fog-Rain-Thunderstorm,182
2006-8-6,83,74,64,63,60,57,93,68,43,30.23,30.04,29.93,10,10,10,31,9,35,T,6,Rain-Thunderstorm,11
2006-8-7,85,75,65,63,60,56,93,67,40,30.28,30.05,29.99,10,10,10,20,7,25,0.04,5,Rain,342
2006-8-8,87,77,66,62,58,53,81,56,31,30.08,30.01,29.91,10,10,10,21,4,25,0.07,4,Rain-Thunderstorm,192
2006-8-9,86,77,68,64,59,53,79,57,34,30.29,29.98,29.89,10,10,10,16,6,20,0.03,5,Rain-Thunderstorm,205
2006-8-10,87,76,64,59,56,51,78,54,30,29.99,29.91,29.83,10,10,10,13,5,17,0.00,4,,154
2006-8-11,91,79,67,62,55,46,78,51,23,30.15,29.85,29.71,10,10,10,28,6,31,0.03,5,Rain-Thunderstorm,217
2006-8-12,83,74,64,62,58,55,87,64,40,30.07,29.82,29.75,10,10,10,18,5,20,0.00,5,,203
2006-8-13,87,75,63,62,58,51,81,57,32,30.19,29.92,29.74,10,8,0,39,7,48,0.54,6,Rain-Hail-Thunderstorm,126
2006-8-14,76,70,64,63,59,57,87,71,54,30.23,30.00,29.91,10,10,10,20,10,23,T,7,Rain,86
2006-8-15,73,68,63,64,60,57,87,74,61,30.21,30.05,29.91,10,8,1,18,5,22,0.40,8,Rain-Thunderstorm,57
2006-8-16,80,72,63,63,61,58,93,72,51,30.20,29.98,29.86,10,9,2,13,7,14,0.26,6,Rain,120
2006-8-17,86,75,63,60,57,53,84,59,34,30.10,29.93,29.83,10,10,10,21,6,24,0.06,3,Rain-Thunderstorm,147
2006-8-18,88,77,65,60,57,50,84,58,31,30.20,29.96,29.84,10,10,10,29,8,32,T,5,Rain-Thunderstorm,119
2006-8-19,79,72,64,61,57,54,87,66,45,30.28,30.04,29.95,10,10,4,20,9,23,0.10,7,Rain,119
2006-8-20,79,71,63,62,59,54,100,73,45,30.28,30.05,29.94,10,10,9,15,6,18,0.13,6,Fog-Rain-Thunderstorm,170
2006-8-21,82,73,63,62,57,48,93,68,42,30.29,30.11,30.00,10,10,2,23,7,25,0.02,7,Rain-Thunderstorm,74
2006-8-22,78,71,64,61,57,52,87,67,47,30.19,30.12,30.06,10,10,10,15,6,18,T,6,,139
2006-8-23,80,72,63,63,60,57,93,71,48,30.34,30.08,29.94,10,9,2,15,6,17,0.48,7,Rain-Thunderstorm,199
2006-8-24,86,75,64,61,58,48,84,61,37,30.03,29.89,29.74,10,9,0,26,5,31,0.71,5,Rain-Thunderstorm,118
2006-8-25,79,70,61,60,58,53,90,66,42,29.89,29.84,29.78,10,10,10,18,6,21,T,5,Rain,176
2006-8-26,83,73,63,59,56,53,84,61,37,30.08,29.86,29.76,10,10,10,18,7,21,T,4,Rain-Thunderstorm,151
2006-8-27,86,74,62,58,45,27,84,48,12,30.09,29.89,29.82,10,10,10,17,6,21,0.00,2,,335
2006-8-28,84,74,63,53,45,36,63,43,22,30.26,29.96,29.88,10,10,10,25,10,31,0.00,1,,81
2006-8-29,83,73,63,55,52,45,67,48,28,30.32,30.00,29.87,10,10,10,24,10,28,T,3,Rain-Thunderstorm,140
2006-8-30,86,74,62,57,51,40,73,47,20,29.99,29.90,29.80,10,10,10,17,7,20,0.00,2,,159
2006-8-31,86,75,63,56,51,47,63,46,28,30.08,29.89,29.81,10,10,10,20,7,32,T,3,,127
2006-9-1,84,74,64,59,53,47,73,52,30,30.23,29.97,29.84,10,10,5,32,9,37,0.25,5,Rain-Thunderstorm,10
2006-9-2,71,67,62,57,53,51,67,58,49,30.25,30.06,29.98,10,10,10,30,19,35,0.00,6,Thunderstorm,94
2006-9-3,67,63,59,53,52,51,72,68,63,30.09,30.05,29.99,10,10,10,20,12,22,0.00,7,,82
2006-9-4,77,67,57,55,51,47,77,57,36,30.16,30.09,30.02,10,10,10,16,8,22,0.00,4,,124
2006-9-5,81,70,59,55,48,37,80,51,21,30.23,30.14,30.03,10,10,10,14,7,16,0.00,3,,195
2006-9-6,80,70,60,55,51,47,78,55,32,30.18,30.05,29.94,10,10,3,22,8,24,0.20,4,Rain-Thunderstorm,157
2006-9-7,74,66,57,55,52,48,78,60,41,30.12,29.96,29.84,10,10,10,26,8,30,0.03,7,Rain-Thunderstorm,43
2006-9-8,70,63,56,56,53,51,86,70,53,30.13,29.95,29.83,10,10,5,23,6,28,0.17,7,Rain-Thunderstorm,52
2006-9-9,76,65,53,56,52,48,93,69,44,30.12,29.93,29.86,10,10,3,26,3,30,0.14,4,Rain-Thunderstorm,150
2006-9-10,79,67,55,52,47,39,80,53,25,29.99,29.92,29.85,10,10,10,23,5,29,0.00,3,,254
2006-9-11,80,71,61,52,49,43,67,48,28,30.06,29.98,29.93,10,10,10,23,8,28,0.00,3,,88
2006-9-12,80,70,60,52,49,44,72,51,30,30.29,30.03,29.95,10,10,10,24,8,28,0.00,2,,105
2006-9-13,78,69,60,54,50,42,78,54,29,30.03,29.93,29.81,10,10,10,15,6,18,0.00,5,,177
2006-9-14,76,68,59,55,51,46,72,54,36,29.91,29.76,29.67,10,10,9,23,11,28,T,5,Rain,168
2006-9-15,79,68,57,54,46,43,72,50,28,29.82,29.73,29.63,10,10,10,25,13,31,T,3,,226
2006-9-16,81,68,54,46,36,22,71,44,16,29.81,29.75,29.68,10,10,10,25,12,31,0.00,0,,233
2006-9-17,72,62,51,22,16,12,28,20,11,29.99,29.91,29.81,10,10,10,22,12,26,0.00,0,,347
2006-9-18,72,59,46,24,18,13,34,23,11,30.10,30.03,29.98,10,10,10,17,6,21,0.00,0,,321
2006-9-19,77,60,43,39,27,20,45,31,16,30.12,30.01,29.88,10,10,10,18,7,22,0.00,0,,205
2006-9-20,75,61,47,48,42,37,74,51,27,29.96,29.80,29.56,10,10,4,32,11,41,0.31,5,Rain-Thunderstorm,194
2006-9-21,72,57,41,41,32,24,83,50,17,29.80,29.69,29.57,10,10,10,22,9,25,0.00,2,,229
2006-9-22,66,57,48,38,32,24,61,44,27,29.85,29.65,29.55,10,10,10,28,11,35,T,6,Rain,298
2006-9-23,62,55,47,41,32,26,77,51,25,30.10,30.00,29.85,10,10,10,12,5,15,T,7,Rain,306
